"BehaviorSpace results (NetLogo 6.2.0)"
"BFO.nlogo"
"Exp7-Nutrientes"
"11/30/2025 11:03:42:216 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-50","49"
"[run number]","usar-nutrientes-agotables?","tasa-consumo","tasa-regeneracion","poblacion","funcion-objetivo","paso-C","Nc","Ns","Nre","Ped","tamano-mundo","max-ticks","usar-swarming?","usar-obstaculos?","tipo-frontera","densidad-obstaculos","tamano-obstaculos","d-attract","w-attract","h-repellant","w-repellant","[step]","mejor-fitness","(nutrientes-totales / nutrientes-iniciales) * 100"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","29","0","98.1119499025051"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","59","0","97.49503974801227"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","50","0.010000000000000002","96.38055047247683"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","30","0","99.0536013199337"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","27","0","98.21639418029055"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","44","0","96.83068096595207"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","29","0.010000000000000002","99.07612119394027"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","29","0.010000000000000002","99.11093145342704"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","20","0.010000000000000002","98.50007499625009"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","60","0","97.50397930103476"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","31","0.010000000000000002","99.04099295035232"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","30","0","98.05634768261629"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","45","0.010000000000000002","96.79463026848629"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","51","0","96.33401529923525"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","28","0.020000000000000004","98.15804709764495"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","32","0.010000000000000002","99.02734363281799"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","30","0.010000000000000002","99.1016319184039"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","30","0","99.06254687265583"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","61","0","97.5188315584223"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","21","0.010000000000000002","98.42507874606183"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","31","0","98.00372431378479"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","46","0","96.76008249587538"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","52","0","96.29621568921553"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","29","0.010000000000000002","98.10020998950057"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","33","0","99.01654117294098"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","62","0","97.53442177891057"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","22","0.010000000000000002","98.35008249587486"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","32","0.010000000000000002","97.95298035098304"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","47","0","96.73302984850781"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","31","0.010000000000000002","99.09133493325311"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","31","0.010000000000000002","99.04896955152253"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","53","0","96.2556097195144"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","30","0.010000000000000002","98.04391480425963"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","34","0","99.00798860056975"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","63","0","97.54495125243714"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","23","0","98.27508624568738"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","33","0","97.90497225138728"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","48","0","96.71036748162618"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","32","0.010000000000000002","99.03509524523754"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","32","0.010000000000000002","99.0771606419678"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","54","0.010000000000000002","96.21949902504909"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","24","0.020000000000000004","98.20008999549995"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","31","0","97.98690265486684"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","35","0","98.99838908054565"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","34","0","97.85784460776983"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","64","0","97.55896355182243"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","49","0","96.69080995950213"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","33","0","99.06223638818025"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","33","0.010000000000000002","99.02069446527662"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","55","0","96.18945852707365"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","34","0.010000000000000002","99.05467676616172"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","25","0.010000000000000002","98.12658617069138"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","65","0","97.5727853607318"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","34","0","99.00457027148607"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","36","0","98.98734813259311"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","50","0","96.66967901604916"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","32","0","97.93283485825673"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","56","0","96.16538173091377"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","35","0","97.80929953502348"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","35","0","99.04807109644487"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","66","0","97.58469476526203"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","33","0.010000000000000002","97.87859457027119"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","26","0.010000000000000002","98.05308834558308"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","51","0","96.64712614369259"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","37","0","98.98209239538028"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","57","0.010000000000000002","96.141097945103"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","35","0","98.99290685465758"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","36","0","97.76317684115796"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","67","0","97.59767961601922"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","36","0","99.04149992500328"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","58","0","96.10943452827392"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","52","0","96.63206539673054"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","34","0.010000000000000002","97.82275236238213"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","38","0.010000000000000002","98.97510574471234"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","27","0.010000000000000002","97.97809209539517"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","68","0","97.61027148642566"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","39","0.010000000000000002","98.97247337633097"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","53","0.010000000000000002","96.61397780110991"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","37","0","97.72074396280195"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","37","0","99.03493475326212"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","59","0","96.08692215389287"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","35","0","97.76869356532137"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","69","0","97.62116094195224"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","54","0","96.5989440527973"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","38","0.010000000000000002","97.6805009749516"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","38","0","99.03195740212922"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","40","0","98.96332383380795"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","60","0","96.06287535623262"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","36","0.010000000000000002","97.71493625318686"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","28","0.010000000000000002","97.90459577021137"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","39","0","99.03227688615527"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","55","0","96.58084145792711"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","70","0","97.63053397330106"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","39","0","97.6404979751018"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","41","0","98.96823908804512"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","37","0.010000000000000002","97.66451027448628"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","61","0","96.05083245837727"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","56","0.010000000000000002","96.56282285885737"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","40","0","99.02835458227068"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","29","0.010000000000000002","97.831085945702"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","40","0","97.60450577471107"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","71","0","97.64121043947769"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","38","0.010000000000000002","97.61415779211026"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","62","0","96.04475326233735"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","42","0","98.97990100494951"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","41","0","99.03850007499622"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","30","0.010000000000000002","97.75608969551496"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","57","0.010000000000000002","96.54479376031209"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","72","0","97.64545522723864"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","41","0","97.58587370631469"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","39","0","97.56693565321757"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","63","0","96.03568921553952"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","42","0","99.04842807859568"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","43","0","98.99359232038385"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","58","0","96.52820158992053"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","31","0.010000000000000002","97.68259337033155"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","73","0","97.64817759111989"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","44","0","99.00617219139004"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","43","0","99.0623233838307"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","59","0","96.5145972701366"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","42","0","97.56592170391507"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","40","0.010000000000000002","97.51765711714388"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","64","0","96.02810709464501"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","74","0","97.65242837858088"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","32","0","97.60759712014364"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","43","0","97.54157942102884"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","60","0.010000000000000002","96.5023458827059"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","44","0","99.07216889155484"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","41","0.010000000000000002","97.47596370181465"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","45","0.010000000000000002","99.0216979151039"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","65","0","96.01605669716554"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","75","0","97.65505324733716"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","45","0","99.08001799910011"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","61","0","96.49484625768717"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","44","0","97.52275386230701"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","33","0.010000000000000002","97.53260086995633"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","46","0","99.0328873556319"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","42","0.010000000000000002","97.44555872206378"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","66","0","96.00694165291773"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","76","0","97.65958452077382"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","46","0","99.084616769161"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","36","0","98.98118794060288"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","47","0","99.0470856457173"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","34","0","97.45760461976941"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","62","0","96.48584670766476"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","45","0","97.51341682915901"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","67","0","95.99782510874515"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","47","0","99.09142192890297"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","37","0","98.97188540572957"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","48","0","99.05786110694447"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","43","0","97.40899055047215"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","77","0.010000000000000002","97.66594870256472"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","46","0","97.50132293385376"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","63","0.010000000000000002","96.47822858857057"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","35","0.010000000000000002","97.38560821958887"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","38","0","98.96505474726263"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","68","0","95.9917519124047"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","78","0","97.67002399880008"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","44","0","97.38538323083858"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","48","0.010000000000000002","99.09871606419664"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","64","0","96.46919904004801"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","39","0.010000000000000002","98.9589800509974"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","49","0.010000000000000002","99.07368531573407"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","36","0.010000000000000002","97.3106119694011"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","47","0","97.49000749962529"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","49","0","99.10219589020551"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","79","0","97.67591120443937"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","45","0","97.37126593670335"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","69","0.010000000000000002","95.98563071846475"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","50","0","99.07894105294703"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","37","0","97.23860956952117"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","50","0","99.107346632668"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","65","0","96.46019949002535"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","40","0","98.95027598620074"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","46","0","97.35798260086938"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","48","0","97.4802819859009"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","51","0","99.09137543122843"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","70","0","95.98109194540295"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","51","0","99.11144592770339"
